id;parent;weight;exercise;type;featured;otherPs;predPs;followPs;similarPs;alternativePs;evaluation;grade;class;topic;examples;url;specs;created;visible;ordering
311;111;1;11;basic;0;;312,977;;977,309,975,310,976,283,284,285;;medalBased;2;6;;[[["text","molo"]],[["text","koště"]],[["text","léto"]]];rozrazovacka-vzory-stredniho-rodu-2-uroven;{"categories":["mesto","more","kure","staveni"],"explanations": {"mesto": [["html","<strong>Vzor město</strong>: město bez městA – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku O a pokud je ve 2. pádě -A (např. <i>těstO bez těstA</i>)."]],"more": [["html","<strong>Vzor moře</strong>: moře bez mořE – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku E a pokud je ve 2. pádě -E (např. <i>vejcE bez vejcE</i>)."]],"kure": [["html","<strong>Vzor kuře</strong>: kuře bez kuřETE – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku E a pokud je ve 2. pádě -ETE (např. <i>kotĚ bez kotĚTE</i>)."]],"staveni": [["html","<strong>Vzor stavení</strong>: stavení bez stavenÍ – používá se, pokud podstatné jméno končí v 1. pádě na samohlásku Í a pokud je ve 2. pádě -Í (např. <i>křovÍ bez křovÍ</i>)."]]}};0000-00-00 00:00:00;1;0
312;107;1;11;basic;0;;969;323,309,310,311;969,317,979,328,995,291,290,1151;;medalBased;2;5;;[[["text","příživník"]],[["text","uzenáči"]],[["text","horník"]]];rozrazovacka-rody-podstatnych-jmen-2-uroven;{"categories":["rod_zensky", "rod_stredni", "muz_zivotny", "muz_nezivotny"],"explanations": {"muz_zivotny": [["html","<strong>Rod mužský životný</strong> zjistíme pomocí ukazovacího zájmene <i>TEN</i>. Rod životný mění tvar v 1. a 4. pádě (např. <i>ten sněhulák, vidím sněhuláka</i>)."]],"muz_nezivotny": [["html","<strong>Rod mužský neživotný</strong> zjistíme pomocí ukazovacího zájmene <i>TEN</i>. Rod neživotný nemění tvar v 1. a 4. pádě (např. <i>ten hrad vidím hrad</i>)."]],"rod_zensky": [["html","<strong>Rod ženský</strong> zjistíme pomocí ukazovacího zájmene <i>TA</i> (např. <i>ta žena</i>)."]],"rod_stredni": [["html","<strong>Rod střední</strong> zjistíme pomocí ukazovacího zájmene <i>TO</i> (např. <i>to dítě</i>)."]]}};0000-00-00 00:00:00;1;0
313;106;1;11;basic;1;;;314;314,246,503,645,699,504,961;246,503,645,699;medalBased;1;4;;[[["text","několikátý"]],[["text","vrah"]],[["text","pohoří"]]];rozrazovacka-slovni-druhy-1-uroven;{"categories":["podstatne_jmeno","pridavne_jmeno","zajmeno","cislovka","sloveso","prislovce","predlozky","spojky","castice","citoslovce"],"explanations": {"podstatne_jmeno": [["html","<strong>Podstatná jména</strong> jsou názvy osob, zvířat, věcí, vlastností a dějů. Můžeme si u nich říct <i>TEN, TA, TO</i>."]],"pridavne_jmeno": [["html","<strong>Přídavná jména</strong> jsou názvy vlastností. Ptáme se na ně <i>JAKÝ?, KTERÝ?, ČÍ?</i>."]],"zajmeno": [["html","<strong>Zájmena</strong> zastupují podstatná nebo přídavná jména, případně je blíže určují (ukazují, přivlastňují…)."]],"cislovka": [["html","<strong>Číslovky</strong> označují číselné údaje – přesný počet, neurčitý počet, pořadí, počet druhů… Ptáme se na ně <i>KOLIK? KOLIKRÁT?, KOLIKÁTÝ?, KOLIKERÝ? KOLIKANÁSOBNÝ?</i>"]],"sloveso": [["html","<strong>Slovesa</strong> vyjadřují činnosti, stavy a děje. Ptáme se na ně <i>CO KDO DĚLÁ?</i>."]],"prislovce": [["html","<strong>Příslovce</strong> jsou neohebný slovní druh (tj. nedají se skloňovat ani časovat). Určují okolnosti dějů. Ptáme se na ně <i>KDY?, KDE?, KAM?, JAK?, PROČ?</i>."]],"predlozky": [["html","<strong>Předložky</strong> blíže určují časové nebo místní umístění předmětů, dějů, okolností a osob. Pomáhají určovat pády."]],"spojky": [["html","<strong>Spojky</strong> spojují slova a věty."]],"castice": [["html","<strong>Částice</strong> uvozují věty, případně na něco dávají důraz, či něco hodnotí. Mezi částice patří i „ano“ a „ne“."]],"citoslovce": [["html","<strong>Citoslovce</strong> označují zvuky, nálady, povzdechy (např. <i>au, žbluňk, mňau</i>)."]]}};0000-00-00 00:00:00;1;0
314;106;1;11;basic;0;;313;315;313,315,504,961,246,247,503,617,645,699,700,197,263,1121;504;medalBased;2;5;;[[["text","šťavel"]],[["text","plevel"]],[["text","svérázná"]]];rozrazovacka-slovni-druhy-2-uroven;{"categories":["podstatne_jmeno","pridavne_jmeno","zajmeno","cislovka","sloveso","prislovce","predlozky","spojky","castice","citoslovce"],"explanations": {"podstatne_jmeno": [["html","<strong>Podstatná jména</strong> jsou názvy osob, zvířat, věcí, vlastností a dějů. Můžeme si u nich říct <i>TEN, TA, TO</i>."]],"pridavne_jmeno": [["html","<strong>Přídavná jména</strong> jsou názvy vlastností. Ptáme se na ně <i>JAKÝ?, KTERÝ?, ČÍ?</i>."]],"zajmeno": [["html","<strong>Zájmena</strong> zastupují podstatná nebo přídavná jména, případně je blíže určují (ukazují, přivlastňují…)."]],"cislovka": [["html","<strong>Číslovky</strong> označují číselné údaje – přesný počet, neurčitý počet, pořadí, počet druhů… Ptáme se na ně <i>KOLIK? KOLIKRÁT?, KOLIKÁTÝ?, KOLIKERÝ? KOLIKANÁSOBNÝ?</i>"]],"sloveso": [["html","<strong>Slovesa</strong> vyjadřují činnosti, stavy a děje. Ptáme se na ně <i>CO KDO DĚLÁ?</i>."]],"prislovce": [["html","<strong>Příslovce</strong> jsou neohebný slovní druh (tj. nedají se skloňovat ani časovat). Určují okolnosti dějů. Ptáme se na ně <i>KDY?, KDE?, KAM?, JAK?, PROČ?</i>."]],"predlozky": [["html","<strong>Předložky</strong> blíže určují časové nebo místní umístění předmětů, dějů, okolností a osob. Pomáhají určovat pády."]],"spojky": [["html","<strong>Spojky</strong> spojují slova a věty."]],"castice": [["html","<strong>Částice</strong> uvozují věty, případně na něco dávají důraz, či něco hodnotí. Mezi částice patří i „ano“ a „ne“."]],"citoslovce": [["html","<strong>Citoslovce</strong> označují zvuky, nálady, povzdechy (např. <i>au, žbluňk, mňau</i>)."]]}};0000-00-00 00:00:00;1;0
315;106;1;11;basic;0;;314;;314,247,617,700,197,263,1121;;medalBased;3;6;;[[["text","s našimi"]],[["text","živé"]],[["text","vesnice"]]];rozrazovacka-slovni-druhy-3-uroven;{"categories":["podstatne_jmeno","pridavne_jmeno","zajmeno","cislovka","sloveso","prislovce","predlozky","spojky","castice","citoslovce"],"explanations": {"podstatne_jmeno": [["html","<strong>Podstatná jména</strong> jsou názvy osob, zvířat, věcí, vlastností a dějů. Můžeme si u nich říct <i>TEN, TA, TO</i>."]],"pridavne_jmeno": [["html","<strong>Přídavná jména</strong> jsou názvy vlastností. Ptáme se na ně <i>JAKÝ?, KTERÝ?, ČÍ?</i>."]],"zajmeno": [["html","<strong>Zájmena</strong> zastupují podstatná nebo přídavná jména, případně je blíže určují (ukazují, přivlastňují…)."]],"cislovka": [["html","<strong>Číslovky</strong> označují číselné údaje – přesný počet, neurčitý počet, pořadí, počet druhů… Ptáme se na ně <i>KOLIK? KOLIKRÁT?, KOLIKÁTÝ?, KOLIKERÝ? KOLIKANÁSOBNÝ?</i>"]],"sloveso": [["html","<strong>Slovesa</strong> vyjadřují činnosti, stavy a děje. Ptáme se na ně <i>CO KDO DĚLÁ?</i>."]],"prislovce": [["html","<strong>Příslovce</strong> jsou neohebný slovní druh (tj. nedají se skloňovat ani časovat). Určují okolnosti dějů. Ptáme se na ně <i>KDY?, KDE?, KAM?, JAK?, PROČ?</i>."]],"predlozky": [["html","<strong>Předložky</strong> blíže určují časové nebo místní umístění předmětů, dějů, okolností a osob. Pomáhají určovat pády."]],"spojky": [["html","<strong>Spojky</strong> spojují slova a věty."]],"castice": [["html","<strong>Částice</strong> uvozují věty, případně na něco dávají důraz, či něco hodnotí. Mezi částice patří i „ano“ a „ne“."]],"citoslovce": [["html","<strong>Citoslovce</strong> označují zvuky, nálady, povzdechy (např. <i>au, žbluňk, mňau</i>)."]]}};0000-00-00 00:00:00;1;0
316;122;1;11;basic;0;;;;678,679,286,1153,1163;;medalBased;2;7;;[[["text","s málem"]],[["text","málo"]],[["text","sto"]]];rozrazovacka-cislovky-2-uroven;{"categories":["cis_zakladni","cis_radove","cis_druhove","cis_nasobne"],"explanations": {"cis_zakladni": [["html","<strong>Číslovka základní</strong> odpovídá na otázku <i>kolik?</i>"]],"cis_radove": [["html","<strong>Číslovka řadová</strong> odpovídá na otázku <i>kolikátý?</i>"]],"cis_druhove": [["html","<strong>Číslovka druhová</strong> odpovídá na otázku <i>kolikery?</i>"]],"cis_nasobne": [["html","<strong>Číslovka násobná</strong> odpovídá na otázky: <i>kolikrát?, kolikanásobný?</i>"]]}};0000-00-00 00:00:00;1;0
317;108;1;11;basic;0;;979;321;979,312,969,328,995,291,290,1151;;medalBased;2;5;;[[["text","okolo Hradce"]],[["text","hej mraku"]],[["text","kolo"]]];rozrazovacka-pady-podstatnych-jmen-2-uroven;{"categories":["1_pad","2_pad","3_pad","4_pad","5_pad","6_pad","7_pad"],"explanations": {"1_pad": [["html","<strong>1. pád</strong>: Kdo? Co?"]],"2_pad": [["html","<strong>2. pád</strong>: Koho? Čeho?"]],"3_pad": [["html","<strong>3. pád</strong>: Komu? Čemu?"]],"4_pad": [["html","<strong>4. pád</strong>: Koho? Co?"]],"5_pad": [["html","<strong>5. pád</strong>: Oslovujeme, voláme"]],"6_pad": [["html","<strong>6. pád</strong>: O kom? O čem?"]],"7_pad": [["html","<strong>7. pád</strong>: S kým? S čím?"]]}};0000-00-00 00:00:00;1;0
318;124;1;11;basic;0;;;978;978,288,998,1073;;medalBased;2;8;;[[["text","nikam"]],[["text","někdy"]],[["text","zprava"]]];rozrazovacka-prislovce-druhy-2-uroven;{"categories":["pris_mista","pris_casu","pris_zpusobu","pris_miry","pris_priciny"],"explanations": {"pris_mista": [["html","<strong>Příslovce místa</strong> odpovídá na otázky: <i>kde?, kam?, odkud?</i>"]],"pris_casu": [["html","<strong>Příslovce času</strong> odpovídá na otázky: <i>kdy?, odkdy?, dokdy?</i>"]],"pris_zpusobu": [["html","<strong>Příslovce způsobu</strong> odpovídá na otázku: <i>jak? </i>"]],"pris_miry": [["html","<strong>Příslovce míry</strong> odpovídá na otázky: <i>do jaké míry?, jak moc?</i>"]],"pris_priciny": [["html","<strong>Příslovce příčiny</strong> odpovídá na otázku: <i>proč?</i>"]]}};0000-00-00 00:00:00;1;0
319;117;1;11;basic;0;;;980;980,331,1138,333,1148,1049;;medalBased;2;7;;[[["text","odejmout"]],[["text","načít"]],[["text","řvát"]]];rozrazovacka-slovesa-vzory-2-uroven;{"categories":["nese","bere","maze","pece","umre","tiskne","mine","zacne","kryje","kupuje","prosi","trpi","sazi","dela"],"explanations": {"nese": [["html","<strong>Vzor nese</strong>: sloveso podle něj časujeme, když je v jeho poslední slabice tvrdá nebo obojetná souhláska a zároveň se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem NESL (např. <i>roste → rosTL</i>)."]],"bere": [["html","<strong>Vzor bere</strong>: sloveso podle něj časujeme, když je v jeho poslední slabice tvrdá nebo obojetná souhláska a zároveň se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem BRAL (např. <i>hraje → hrÁL</i>)."]],"maze": [["html","<strong>Vzor maže</strong>: sloveso podle něj časujeme, když je v jeho poslední slabice měkká souhláska a zároveň se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem MAZAL (např. <i>píše → psAL</i>)."]],"pece": [["html","<strong>Vzor peče</strong>: sloveso podle něj časujeme, když je v jeho poslední slabice měkká souhláska a zároveň se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem PEKL (např. <i>obleče → obléKL</i>)."]],"umre": [["html","<strong>Vzor umře</strong>: sloveso podle něj časujeme, když je v jeho poslední slabice měkká souhláska a zároveň se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem UMŘEL (např. <i>otevře → otevřEL</i>)."]],"tiskne": [["html","<strong>Vzor tiskne</strong>: sloveso podle něj časujeme, když se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem TISKL (např. <i>lekne se → leKL se</i>)."]],"mine": [["html","<strong>Vzor mine</strong>: sloveso podle něj časujeme, když má v přítomném čase před -ne samohlásku (např. <i>kyne</i>) či písmena R nebo L (např. <i>hrne</i>) a zároveň se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem MINUL (např. <i>plyne → plyNUL</i>)."]],"zacne": [["html","<strong>Vzor začne</strong>: sloveso podle něj časujeme, když se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem ZAČAL (např. <i>vezme → vzAL</i>)."]],"kryje": [["html","<strong>Vzor kryje</strong>: sloveso podle něj časujeme, když se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem KRYL (např. <i>pije → pIL</i>)."]],"kupuje": [["html","<strong>Vzor kupuje</strong>: sloveso podle něj časujeme, když se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem KUPOVAL (např. <i>pohybuje se → pohybOVAL se</i>)."]],"prosi": [["html","<strong>Vzor prosí</strong>: sloveso podle něj časujeme, když se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem PROSIL (např. <i>topí → topIL</i>)."]],"trpi": [["html","<strong>Vzor trpí</strong>: sloveso podle něj časujeme, když se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem TRPĚL a v rozkazovacím způsobu s tvarem TRP! (např. <i>leží → ležEL → LEŽ!</i>)."]],"sazi": [["html","<strong>Vzor sází</strong>: sloveso podle něj časujeme, když se ve tvaru 3. os. čísla jednotného v minulém čase shoduje s tvarem SÁZEL a v rozkazovacím způsobu s tvarem SÁZEJ! (např. <i>zkouší → zkoušEL → zkoušEJ</i>)."]],"dela": [["html","<strong>Vzor dělá</strong> je jediným vzorem 5. slovesné třídy."]]}};0000-00-00 00:00:00;1;0
320;123;1;11;basic;0;;968;;968,287,1110,1155,997,723,1016;;medalBased;2;7;;[[["text","o tobě"]],[["text","komupak"]],[["text","vašeho"]]];rozrazovacka-zajmena-druhy-2-uroven;{"categories":["osobni","privlastnovaci","ukazovaci","tazaci","vztazna","neurcita","zaporna"],"explanations": {"osobni": [["html","<strong>Zájmena osobní</strong> zastupují jména osob/zvířat (např. <i>já, on, vy</i>) nebo názvy věcí (např. <i>ono</i>). Pozor, patří sem i zvratné se/si (např. smál <i>se</i>)."]],"privlastnovaci": [["html","<strong>Zájmena přivlastňovací</strong> určují, že někomu něco patří (např. <i>MŮJ pes, JEHO taška</i>)."]],"ukazovaci": [["html","<strong>Zájmena ukazovací</strong> slouží k označení něčeho nebo ukázání na něco (např. <i>TOHLE auto, TA židle</i>)."]],"tazaci": [["html","<strong>Zájmena tázací</strong> se používají v otázkách pro zjištění nějaké informace (např. <i>KDO to byl? CO chtěl?</i>)."]],"vztazna": [["html","<strong>Zájmena vztažná</strong> připojují vedlejší věty a jsou stejná jako zájmena tázací, navíc zahrnují JENŽ (např. <i>Nevěděl, CO chce</i>)."]],"neurcita": [["html","<strong>Zájmena neurčitá</strong> vyjadřují neurčitost osoby, věci nebo vztahu. Vznikají přidáním přípon a předpon k zájmenům tázacím (např. <i>To mohl udělat KDOKOLI. Mumlal COSI pod vousy.</i>)."]],"zaporna": [["html","<strong>Zájmena záporná</strong> vyjadřují, že daná osoba, věc, zvíře nebo děj neexistuje (např. <i>NIKDO nepřišel. NIC neviděl.</i>)."]]}};0000-00-00 00:00:00;1;0
321;41;1;11;basic;0;;317;;413,185,416,417,260,616;;medalBased;2;5;;[[["text","nemají _ rádi"]],[["text","pro _"]],[["text","_ se to nelíbí"]]];rozrazovacka-psani-mne-me-2-uroven;{"categories":["psani_me","psani_mne"],"explanations": {"psani_me": [["html","<strong>Mě</strong> se pojí s 2. a 4. pádem."]],"psani_mne": [["html","<strong>Mně</strong> se pojí s 3. a 6. pádem."]]}};0000-00-00 00:00:00;1;0
322;44;1;11;basic;0;;;;177,419,421,430,418,1149;177,419;medalBased;2;6;;[[["text","povi_ost"]],[["text","výko_ý"]],[["text","ra_é brambory"]]];rozrazovacka-psani-nn-a-n-2-uroven;{"categories":["psani_nn","psani_n"]};0000-00-00 00:00:00;1;0
323;37;1;11;basic;0;;312,1140;;274,275,276,272,407,198,277,408,409,174,411,176,186,279,972,602;198,408;medalBased;2;6;;[[["text","ševcov_ boty"]],[["text","strýčkov_ přátelé"]],[["text","otcov_ spolupracovníci"]]];rozrazovacka-koncovky-ovi-ovy-2-uroven;{"categories":["psani_ovi","psani_ovy"]};0000-00-00 00:00:00;1;0
324;26;1;11;basic;0;;;;385,1076,1077,1078,1079,278;;medalBased;2;7;Dobýt/dobít, pobýt/pobít, ...;[[["text","pob_l střechu lepenkou"]],[["text","nevybíravě ho odb_la"]],[["text","dob_l hrad"]]];rozrazovacka-dobyt-pobit-a-spol-2-uroven;{"categories":["psani_byt", "psani_bit"]};0000-00-00 00:00:00;1;0
325;31;1;11;basic;0;;;;170,181,172,173,182,183,184,513;183;medalBased;2;5;Předpona vy-;[[["text","v_stava"]],[["text","v_nout"]],[["text","v_chřice"]]];rozrazovacka-predpona-vy-2-uroven;{"categories":["psani_vi","psani_vy"]};0000-00-00 00:00:00;1;0
326;47;1;11;basic;0;;;;179,424,1037,429,196,423,426,262,606,607;179,424;medalBased;2;6;;[[["text","_hlédl z věže"]],[["text","kapka _tékala po okně"]],[["text","_cvrkl se"]]];rozrazovacka-psani-s-z-na-zacatku-slova-2-uroven;{"categories":["psani_s","psani_z"]};0000-00-00 00:00:00;1;0
327;112;1;11;basic;0;;;328;328,440,680,646,960,1136;;medalBased;1;7;Jednotné a množné číslo;[[["text","klávesa"]],[["text","rýč"]],[["text","závoj"]]];rozrazovacka-podstatna-jmena-cislo-1-uroven;{"categories":["jednotne_cislo","mnozne_cislo"]};0000-00-00 00:00:00;1;0
328;112;1;11;basic;0;;327;;327,312,969,317,1047,646,960,1136;;medalBased;2;6;Podst. jména pomnožná, hromadná, látková;[[["text","síra"]],[["text","mládež"]],[["text","listoví"]]];rozrazovacka-podstatna-jmena-pomnozna-hromadna-latkova-2-uroven;{"categories":["pomnozna","hromadna","latkova"],"explanations": {"pomnozna": [["html","<strong>Podstatné jméno pomnožné</strong> má jen tvary množného čísla, i když třeba označuje jednu věc, např. <i>(ty) housle</i>."]],"hromadna": [["html","<strong>Podstatné jméno hromadné</strong> má jen tvary jednotného čísla, i když označuje více (hromadu) věcí stejného druhu, např. <i>(to) rostlinstvo</i>."]],"latkova": [["html","<strong>Podstatné jméno látkové</strong> označuje látku nebo hmotu a je nepočitatelné, např. <i>káva, voda, mouka</i>."]]}};0000-00-00 00:00:00;1;0
329;114;1;11;basic;0;;;;330,651,1018,964,996;964;medalBased;2;4;;[[["text","nepili bychom"]],[["text","předpokládáte"]],[["text","budete čekat"]]];rozrazovacka-slovesa-osoba-2-uroven;{"categories":["prvni_osoba","druha_osoba","treti_osoba"],"explanations": {"prvni_osoba": [["html","<strong>První osoba</strong> – já, my."]],"druha_osoba": [["html","<strong>Druhá osoba</strong> – ty, vy."]],"treti_osoba": [["html","<strong>Třetí osoba</strong> – on, ona, ono, oni, ony, ona."]]}};0000-00-00 00:00:00;1;0
330;121;1;11;basic;0;;;;329,331,1148,996,651,1018,964,965,1146,442;;medalBased;2;5;;[[["text","svítá "]],[["text","poprchává"]],[["text","venku fouká"]]];rozrazovacka-slovesa-osobni-a-neosobni-2-uroven;{"categories":["osobni-slovesa","neosobni-slovesa"]};0000-00-00 00:00:00;1;0
331;115;1;11;basic;0;;;334;1138,319,1148,330,965,1146,442;965,1146;medalBased;2;6;;[[["text","zatajujete"]],[["text","promyslí si"]],[["text","roste"]]];rozrazovacka-slovesa-cas-2-uroven;{"categories":["minuly_cas","pritomny_cas","budouci_cas"],"explanations": {"minuly_cas": [["html","<strong>Minulý čas</strong> vyjadřuje děje, které se odehrály v minulosti (např. <i>Zavřel okno.</i>)."]],"pritomny_cas": [["html","<strong>Přítomný čas</strong> vyjadřuje děj, který probíhá teď (např. <i>Zavírá okno.</i>)."]],"budouci_cas": [["html","<strong>Budoucí čas</strong> vyjadřuje děj, který teprve bude probíhat. (např. <i>Za chvíli zavře okno.</i>)."]]}};0000-00-00 00:00:00;1;0
332;116;1;11;basic;0;;1138;;1138,980,334,959,333,335,966,289,967,1123;966;medalBased;2;9;;[[["text","budou pykat"]],[["text","skonal"]],[["text","není"]]];rozrazovacka-slovesa-zpusob-2-uroven;{"categories":["oznamovaci_zpusob","rozkazovaci_zpusob","podminovaci_zpusob"]};0000-00-00 00:00:00;1;2
333;119;1;11;basic;0;;1148;;1148,332,1138,319,980,334,335;;medalBased;2;8;;[[["text","lámou"]],[["text","byli nadšeni"]],[["text","bavili bychom se"]]];rozrazovacka-slovesa-rod-2-uroven;{"categories":["cinny_rod","trpny_rod"],"explanations": {"cinny_rod": [["html","<strong>Rod činný</strong> vyjadřuje skutečnost, že činnost provádí aktivně podmět (např. <i>Maruška si hraje.</i>)."]],"trpny_rod": [["html","<strong>Rod trpný</strong> vyjadřuje skutečnost, že se podmět do činnosti aktivně nezapojuje, ale její pouze zasažen (např. <i>Dům byl postaven. – nepostavil se sám</i>)."]]}};0000-00-00 00:00:00;1;2
334;118;1;11;basic;0;;331;959;959,332,980,333,335,966,289,967,1123;;medalBased;2;9;;[[["text","rozmyslel se"]],[["text","děsit"]],[["text","mrkl"]]];rozrazovacka-slovesa-vid-2-uroven;{"categories":["dokonavy_vid","nedokonavy_vid"],"explanations": {"dokonavy_vid": [["html","<strong>Dokonavý vid</strong> vyjadřuje ukončený nebo jednorázový děj. Nemůže být v přítomném čase a v budoucím čase u něj nelze použít pomocné „budu“ (např. <i>Upeče buchty. – nelze: Bude upéct buchty</i>.)."]],"nedokonavy_vid": [["html","<strong>Nedokonavý vid</strong> vyjadřuje neukončený nebo probíhající děj. Budoucí čas se tvoří za pomocí tvarů slovesa být (např. <i>Strom se zelená. – Strom se bude zelenat.</i>)."]]}};0000-00-00 00:00:00;1;0
335;120;1;11;basic;0;;;;332,980,334,959,333,966,289,967,1123;967;medalBased;2;9;;[[["text","čekaje"]],[["text","psát"]],[["text","očekáváni"]]];rozrazovacka-slovesa-tvary-neurcite-2-uroven;{"categories":["pricesti_trpne","infinitiv","prechodnik"]};0000-00-00 00:00:00;1;0
339;145;1;13;basic;0;;343,344,345;348,349;340,341,342,343,344,345,346,347,348,349,225,254,953,955,220,656,350,355,691,954;;medalBased;2;8;Zákeřný hrnec;;mluvene-diktaty-zakerny-hrnec-2-uroven;;0000-00-00 00:00:00;0;17
340;145;1;13;basic;0;;343,344,345;348,349;339,341,342,343,344,345,346,347,348,349,656,691,224,225,200,202,253,254,953,955;;medalBased;2;7;Podivný zvyk;;mluvene-diktaty-podivny-zvyk-2-uroven;;0000-00-00 00:00:00;0;18
341;145;1;13;basic;0;;343,344,345;348,349;339,340,342,343,344,345,346,347,224,200,202,253,199,201,654,655,656,690,691,957;;medalBased;2;6;Co způsobily buchty;;mluvene-diktaty-co-zpusobily-buchty-2-uroven;;0000-00-00 00:00:00;0;19
342;145;1;13;basic;0;;343,344,345;348,349;339,340,341,343,344,345,346,347,348,349,225,254,953,955,220,656,350,355,691,954;;medalBased;2;8;Krutovládce;;mluvene-diktaty-krutovladce-2-uroven;;0000-00-00 00:00:00;0;20
343;145;1;13;basic;0;;;339,340,341,342,346,347;339,340,341,342,344,345,346,347,224,200,202,253,199,201,654,655,656,690,691,957;;medalBased;1;6;Socha koně;;mluvene-diktaty-socha-kone-1-uroven;;0000-00-00 00:00:00;0;14
344;145;1;13;basic;0;;;339,340,341,342,346,347;339,340,341,342,343,345,346,347,224,200,202,253,199,201,654,655,656,690,691,957;;medalBased;1;6;UFO;;mluvene-diktaty-ufo-1-uroven;;0000-00-00 00:00:00;0;15
345;145;1;13;basic;0;;;339,340,341,342,346,347;339,340,341,342,343,344,346,347,224,200,202,253,199,201,654,655,656,690,691,957;;medalBased;1;6;Podpatky místo jištění;;mluvene-diktaty-podpatky-misto-jisteni-1-uroven;;0000-00-00 00:00:00;0;16
346;145;1;13;basic;0;;343,344,345;348,349;339,340,341,342,343,344,345,347,348,349,225,254,953,955,220,656,350,355,691,954;;medalBased;2;8;Dusno v cukrárně;;mluvene-diktaty-dusno-v-cukrarne-2-uroven;;0000-00-00 00:00:00;0;21
347;145;1;13;basic;0;;343,344,345;348,349;339,340,341,342,343,344,345,346,348,349,220,350,355,954,221,223,225,226,254,255,353,356,358,692,953,955,956;;medalBased;2;9;Kolo;;mluvene-diktaty-kolo-2-uroven;;0000-00-00 00:00:00;0;22
348;145;1;13;basic;0;;339,340,341,342,346,347;;339,340,342,346,347,349,221,223,226,255,353,356,358,692,956;;medalBased;3;10;V základech paneláku;;mluvene-diktaty-v-zakladech-panelaku-3-uroven;;0000-00-00 00:00:00;0;23
349;145;1;13;basic;0;;339,340,341,342,346,347;;339,340,342,346,347,348,221,223,226,255,353,356,358,692,956;;medalBased;3;10;Baletka;;mluvene-diktaty-baletka-3-uroven;;0000-00-00 00:00:00;0;24
350;158;1;17;basic;0;;509;358;254,255,353,355,356,358,683,684,687,692,953,954,955,956,994,1005,1006,1023;;medalBased;2;9;Dopisy, žádosti, pracovní postupy;;korektor-dopisy-zadosti-pracovni-postupy-2-uroven;;0000-00-00 00:00:00;1;4
351;158;1;17;basic;0;;506,509,508,256,253,224,343,653;356,507,350,355,353,352,357,510;;;medalBased;2;8;Bajka: O křepelce a lasici;;korektor-bajka-o-krepelce-a-lasici-2-uroven;;0000-00-00 00:00:00;0;0
352;158;1;17;basic;0;;506,509,508,256,253,254,224,343;356,507,350,351,355,353,357,510;;;medalBased;2;9;Bajka: Volba vládce;;korektor-bajka-volba-vladce-2-uroven;;0000-00-00 00:00:00;0;0
353;158;1;17;basic;0;;;509;255,350,355,356,358,683,687,692,954,956,1006,1023;;medalBased;2;10;Psaní e-mailu;;korektor-psani-e-mailu-2-uroven;;0000-00-00 00:00:00;1;2
354;158;1;17;basic;0;;506,509,508,256,253,254,224,343;356,507,350,351,355,353,352,357;;;medalBased;2;10;Bajka: Holubice od Versaceho;;korektor-bajka-holubice-od-versaceho-2-uroven;;0000-00-00 00:00:00;0;0
355;158;1;17;basic;0;;692;356;254,255,350,353,356,358,683,684,687,692,953,954,955,956,994,1005,1006,1023;;medalBased;2;9;Diktáty k přijímačkám na SŠ;;korektor-diktaty-k-prijimackam-na-ss-2-uroven;;0000-00-00 00:00:00;1;10
356;158;1;17;basic;0;;355;;255,350,353,355,358,683,687,692,954,956,1006,1023;;medalBased;3;10;Maturitní diktát;;korektor-maturitni-diktaty-2-uroven;;0000-00-00 00:00:00;1;12
357;158;1;17;basic;0;;506,509,508,256,253,254,224,343;356,507,350,351,355,353,352,510;;;medalBased;2;9;Povídka: Smolař;;korektor-povidka-smolar-2-uroven;;0000-00-00 00:00:00;0;0
358;158;1;17;basic;0;;350;692;255,350,353,355,356,683,687,692,954,956,1006,1023;;medalBased;2;10;Zprávy z tisku;;korektor-novinove-clanky-2-uroven;;0000-00-00 00:00:00;1;7
368;127;1;23;basic;0;488;;488,1157;376,487,488,489,993;488;medalBased;1;3;;[[["text","tvrdý"]],[["text","zužovat"]],[["text","lenost"]]];pexeso-antonymum-1-uroven;;0000-00-00 00:00:00;1;0
369;188;1;23;combined;0;1091,1092,1093,1125;1091,1092,1093,1125;1172;1093,1092,1091,1125,1113,1089;;medalBased;1;6;;[[["text","ak nie"]],[["text","černica"]],[["text","nečujný"]]];pexeso-vyznam-slov-podstatna-mix-1-uroven;;0000-00-00 00:00:00;1;0
